Place Name,Address,Review,Rating,Reviewer,Review Time,Review Date,Review Month,Review Year
LG TV service Shree Guru Electronics,"172 , New, 127, Kutchery Rd, Mylapore, Chennai, Tamil Nadu 600004, India",LED TV good service good person thank you and quick service thank you,5,Raghu Raghu,2024-05-17 15:29:11,2024-05-17,05,2024
LG TV service Shree Guru Electronics,"172 , New, 127, Kutchery Rd, Mylapore, Chennai, Tamil Nadu 600004, India","Le tv good service
Warm reception.
Service with lower and reasonable cost.",5,Babu Santha,2024-03-20 15:18:47,2024-03-20,03,2024
LG TV service Shree Guru Electronics,"172 , New, 127, Kutchery Rd, Mylapore, Chennai, Tamil Nadu 600004, India",Let tv service good 👍 thank u,5,Christoper K,2024-03-18 21:37:10,2024-03-18,03,2024
LG AC SERVICE ALL AC SERVICE,"35/8 madurai swamy madam, East St, Chennai, Tamil Nadu 600011, India","Worst Service even after 8 days buying AC LG service centre support says tomorrow we will send engineer. They just fool and harass customers and the whatsapp support BOT is w waste of time.

I would recommend buy some other brand as I will never buy LG in product in Chennai. I think it is not like that other states. If you are north Indian then even worse because they judge you as your tamil speaking will not be so good so they discriminate you as a north Indian and simple don't support.
I plan to buy my next product SAMSUNG AC.

After 9 days finally I just installed via No Broker and they are extremely professional as the support team coordinates everything with time details of engineer coming. Finally NoBroker installed my AC.",1,Swarnausha Chandra,2024-04-27 16:08:44,2024-04-27,04,2024
LG AC SERVICE ALL AC SERVICE,"35/8 madurai swamy madam, East St, Chennai, Tamil Nadu 600011, India",Extremely pathetic service. Provides faulty appliance. Disappointed with the service provided. Bought an AC and got it serviced. It's in worst possible condition. All the gas is leaking inside.,1,Amit BL,2020-04-07 13:42:14,2020-04-07,04,2020
LG AC SERVICE ALL AC SERVICE,"35/8 madurai swamy madam, East St, Chennai, Tamil Nadu 600011, India",Very well and all concerned helpful to the customer.  Well behaved...,5,Narasimhan Venkat,2022-03-29 23:45:06,2022-03-29,03,2022
LG AC SERVICE ALL AC SERVICE,"35/8 madurai swamy madam, East St, Chennai, Tamil Nadu 600011, India",Nice,4,Irfan S,2018-02-16 22:14:17,2018-02-16,02,2018
LG AC SERVICE ALL AC SERVICE,"35/8 madurai swamy madam, East St, Chennai, Tamil Nadu 600011, India",,4,Ilaiyaraja Dharmar,2024-04-18 21:42:25,2024-04-18,04,2024
"Samy Electronics - Sony, LG, Samsung, (ALL BRANDS) LED/LCD Service Center","82, opposite Dindigul Thalappakatti Restaurant, 6th Block, Mogappair West, Mogappair, Chennai, Tamil Nadu 600037, India",Genuine service center,5,Jayakumar Mani,2023-12-03 11:39:59,2023-12-03,12,2023
LG ThinQ Services,"17, 1st Main Rd, United India Nagar, Ayanavaram, Chennai, Tamil Nadu 600023, India",Good response n good service,5,Muruga Oppili,2024-05-29 18:19:43,2024-05-29,05,2024
LG ThinQ Services,"17, 1st Main Rd, United India Nagar, Ayanavaram, Chennai, Tamil Nadu 600023, India",Good service best coustumer support,5,Mohanraj Arcot,2024-06-07 15:09:59,2024-06-07,06,2024
LG ThinQ Services,"17, 1st Main Rd, United India Nagar, Ayanavaram, Chennai, Tamil Nadu 600023, India",Good excellent service,5,Iyappa Iyappa,2024-06-03 22:10:35,2024-06-03,06,2024
LG ThinQ Services,"17, 1st Main Rd, United India Nagar, Ayanavaram, Chennai, Tamil Nadu 600023, India",Good service,5,Aravind Arvaind,2024-06-07 14:56:54,2024-06-07,06,2024
LG ThinQ Services,"17, 1st Main Rd, United India Nagar, Ayanavaram, Chennai, Tamil Nadu 600023, India",Good Service 👍,5,dinesh niresh,2024-06-07 15:05:18,2024-06-07,06,2024
Giri Electronics - Led Tv Service Centre | LG | Samsung | VU | Sony Service,"395, 2nd Main Rd, Annai Sathya Nagar, Annanagar East, Chennai, Tamil Nadu 600102, India","Good service,  super",5,Saranya,2024-06-29 18:44:00,2024-06-29,06,2024
Giri Electronics - Led Tv Service Centre | LG | Samsung | VU | Sony Service,"395, 2nd Main Rd, Annai Sathya Nagar, Annanagar East, Chennai, Tamil Nadu 600102, India","It is a very good electronic shop, the workers are very considerate and reliable and kind. I would highly recommend this company and will definitely look here before I look anywhere else in the future.",5,erika,2023-08-13 17:04:41,2023-08-13,08,2023
Giri Electronics - Led Tv Service Centre | LG | Samsung | VU | Sony Service,"395, 2nd Main Rd, Annai Sathya Nagar, Annanagar East, Chennai, Tamil Nadu 600102, India","Good technician. They try to find the root cause and help the customer rather saying to replace any parts or pull customer for money.

They are giving good suggestion what next can be done.",4,J Mr,2023-01-05 01:23:48,2023-01-05,01,2023
Giri Electronics - Led Tv Service Centre | LG | Samsung | VU | Sony Service,"395, 2nd Main Rd, Annai Sathya Nagar, Annanagar East, Chennai, Tamil Nadu 600102, India",Spoke to the owner of the shop to get my TV fixed. I have had issues with my display and wanted to chnage the display. He suggest whats best for me and what to do instead  of getting the display fixed. Very honest in the business. Thank You.,5,Ismail Javi,2023-03-08 04:47:52,2023-03-08,03,2023
Giri Electronics - Led Tv Service Centre | LG | Samsung | VU | Sony Service,"395, 2nd Main Rd, Annai Sathya Nagar, Annanagar East, Chennai, Tamil Nadu 600102, India",Excellent and very quick service. Very polite and straight forward. Highly recommend…..,5,Lucky,2023-08-13 15:44:26,2023-08-13,08,2023
LED LCD TV SERVICE CENTER,"18,Thanthai, Periyar St, Anandapuram, East Tambaram, Tambaram, Chennai, Tamil Nadu 600059, India","My lg 43 Le
d tv back light change service done good service",5,Loguk loguk,2024-04-21 02:45:50,2024-04-21,04,2024
LED LCD TV SERVICE CENTER,"18,Thanthai, Periyar St, Anandapuram, East Tambaram, Tambaram, Chennai, Tamil Nadu 600059, India",Good and customer friendly service. Done the repair work in on time. I strongly recommend.Very kind person.good and neat work,5,Tamil Rayzz,2024-01-13 16:34:36,2024-01-13,01,2024
LED LCD TV SERVICE CENTER,"18,Thanthai, Periyar St, Anandapuram, East Tambaram, Tambaram, Chennai, Tamil Nadu 600059, India",Lg led tv picture problem call this service centre solve the problem the very good service thank you sir.,5,Rajivethamuthu V,2022-09-09 19:35:09,2022-09-09,09,2022
LED LCD TV SERVICE CENTER,"18,Thanthai, Periyar St, Anandapuram, East Tambaram, Tambaram, Chennai, Tamil Nadu 600059, India","Onida led 50 ing TV picture is not coming, contect this service center comming service person all led  back light replac after TV working is very exlant perpomens thanks this service center and service engineer",5,Murali Muthu,2019-12-23 19:10:46,2019-12-23,12,2019
LED LCD TV SERVICE CENTER,"18,Thanthai, Periyar St, Anandapuram, East Tambaram, Tambaram, Chennai, Tamil Nadu 600059, India",Toshiba 39 inch led tv picture is not comming call the service center comming in service engineer solved this problem thank sir,5,thiru thirumal,2020-10-01 12:07:32,2020-10-01,10,2020
LED TV Service Centre,"No.13/18, Shop, No.6, Velachery Main Rd, Dr. Ambedkar Nagar, Velachery, Chennai, Tamil Nadu 600042, India",Excellent service,5,Vignesh PS,2023-03-20 17:32:26,2023-03-20,03,2023
Giri Electronics,"Vanjivakkam, Tamil Nadu 601204, India","We gave our Sony TV for service. They were very prompt and quick to come inspect, and fix the problem. Mr.Ramesh was very helpful and communicated with us well.",5,JS,2022-11-04 22:07:14,2022-11-04,11,2022
Giri Electronics,"Vanjivakkam, Tamil Nadu 601204, India",Received quick response and visit within 2hours of phone call. Mr Ramesh is calm and explained the fault in my LG 42” tv. Tv repaired and delivered within one day as mentioned. You can ask all questions and clarify for price.,5,Sai Manoj,2022-11-15 21:45:30,2022-11-15,11,2022
Giri Electronics,"Vanjivakkam, Tamil Nadu 601204, India",Very good service.  Good analysis of the issues.  Appraised me about the issues before servicing.  Timely delivery,5,Rajasekaran A S,2022-11-18 18:34:01,2022-11-18,11,2022
Giri Electronics,"Vanjivakkam, Tamil Nadu 601204, India",Excellent service. Please maintain,5,Deenu Deenu,2022-10-28 21:26:32,2022-10-28,10,2022
Giri Electronics,"Vanjivakkam, Tamil Nadu 601204, India",The staff were very friendly during pick-up and drop-off.,5,Madhavan D,2023-03-05 14:24:39,2023-03-05,03,2023
Giri Electronics,"Our Lady Matriculation School, No 16, Ground Floor, 1st St, Bharathi Nagar, Valasaravakkam, Chennai, Tamil Nadu 600087, India","Repair service is very good and professional.
Charges are also very nominal and provides service before time..",5,lover adil,2022-10-22 02:32:40,2022-10-22,10,2022
Giri Electronics,"Our Lady Matriculation School, No 16, Ground Floor, 1st St, Bharathi Nagar, Valasaravakkam, Chennai, Tamil Nadu 600087, India",They are professional and technical. There service charge are very normal and service is good..,5,RoyalStars Music,2022-10-22 10:50:35,2022-10-22,10,2022
Giri Electronics,"Our Lady Matriculation School, No 16, Ground Floor, 1st St, Bharathi Nagar, Valasaravakkam, Chennai, Tamil Nadu 600087, India",Satisfactory repair and replacement done at great price. Recommend to everyone to go for this shop.,5,Golam Mortuja,2022-10-22 10:23:15,2022-10-22,10,2022
Giri Electronics,"Our Lady Matriculation School, No 16, Ground Floor, 1st St, Bharathi Nagar, Valasaravakkam, Chennai, Tamil Nadu 600087, India",We had given our sony tv for repairs. The experience and service from Techincian was very good.,5,tiffany Smith,2022-10-22 02:11:17,2022-10-22,10,2022
Giri Electronics,"Our Lady Matriculation School, No 16, Ground Floor, 1st St, Bharathi Nagar, Valasaravakkam, Chennai, Tamil Nadu 600087, India","Nice
Very good service and work on very cheap prices thankyou",5,Mubashir Ahmad,2022-10-22 02:20:37,2022-10-22,10,2022
Lg Ac Service,"No 4, 10, Dhanalakshmi 1st Cross St, Postal Nagar, Chromepet, Chennai, Tamil Nadu 600044, India",Thank you for being nice,5,King Star,2023-04-09 18:59:48,2023-04-09,04,2023
LG Washing Machine Service Center Chennai,"M K, 39-18, Amman St, Madhavaperumalpuram, Mylapore, Chennai, Tamil Nadu 600004, India",,5,21CSC25 LOGESWARI,2024-08-22 00:45:10,2024-08-22,08,2024
R. S. Electronics - Samsung LG Sony Smart LED TV Service Centre in Egmore Chennai,"Building No 150 Shop No 23, Cisons Complex, Basement, Red Cross Rd, near Alsa Mall, Egmore, Chennai, Tamil Nadu 600008, India","Good service and reasonable charges, on time delivery, I am very much satisfied with there sevice highly recommended this place.",5,Paul Raj,2024-05-07 18:59:08,2024-05-07,05,2024
R. S. Electronics - Samsung LG Sony Smart LED TV Service Centre in Egmore Chennai,"Building No 150 Shop No 23, Cisons Complex, Basement, Red Cross Rd, near Alsa Mall, Egmore, Chennai, Tamil Nadu 600008, India",Good service with reasonable charge I am very much satisfied.Quick delivery.Thank you for your prompt services.,5,SRIDHAR RAO,2023-06-09 19:22:24,2023-06-09,06,2023
R. S. Electronics - Samsung LG Sony Smart LED TV Service Centre in Egmore Chennai,"Building No 150 Shop No 23, Cisons Complex, Basement, Red Cross Rd, near Alsa Mall, Egmore, Chennai, Tamil Nadu 600008, India","Fast, Efficient, Reasonable and Excellent service. Thank you so much.",5,Rajesh Rengarajan,2024-02-02 20:37:35,2024-02-02,02,2024
R. S. Electronics - Samsung LG Sony Smart LED TV Service Centre in Egmore Chennai,"Building No 150 Shop No 23, Cisons Complex, Basement, Red Cross Rd, near Alsa Mall, Egmore, Chennai, Tamil Nadu 600008, India",Excellent service.Reasonable rate.Happy with their service.NICE.,1,Yuvaraj Yuva,2024-05-02 03:06:27,2024-05-02,05,2024
Smart Tech TV Service Centre,"No: 1/166 Jayanagar Bus Stop ,Ottiambakkam, Sithalapakkam, Chennai, Tamil Nadu 600131, India","""My 32-inch LED TV stopped working due to a short circuit. Technician repaired it, and returned it at a reasonable service fee. TV is now functioning perfectly. Remarkably, they waived the charges for home visit. Appreciate their service and recommend them to anyone seeking reliable and cost-effective assistance.""",5,Sathyaganesh C,2024-03-15 17:54:21,2024-03-15,03,2024
Smart Tech TV Service Centre,"No: 1/166 Jayanagar Bus Stop ,Ottiambakkam, Sithalapakkam, Chennai, Tamil Nadu 600131, India","My TV had a minor problem on cable. I have found a service centre (smart Tech led TV service) through Google and I Contacted them. They visit on time to my home and rectified the problem, Now the TV is running smoothly  and not charged nominal fee also. Then additionally, for our understand gave correct suggestions for fixing the issues Excellent job in time.
Thank you!",5,Gayathri Parthiban,2024-06-04 14:20:38,2024-06-04,06,2024
Smart Tech TV Service Centre,"No: 1/166 Jayanagar Bus Stop ,Ottiambakkam, Sithalapakkam, Chennai, Tamil Nadu 600131, India","Our 32 inch LCD was repair because of short circuit. They came and took our TV for service in the afternoon, repaired it and delivered within evening at reasonable service charge. They also cleaned the inside of TV throughly. Our TV is working fine now. They didn't even charge for home visit and delivery after service. Thank you for your service. Recommend their service to everyone in need of reasonable and best service.",5,Sangavi Srinivasan,2023-02-28 21:29:27,2023-02-28,02,2023
Smart Tech TV Service Centre,"No: 1/166 Jayanagar Bus Stop ,Ottiambakkam, Sithalapakkam, Chennai, Tamil Nadu 600131, India","This is my 1st time I gave my tv LG 55inch for the display issue,I clearly mentioned the issue with the person B.Mohan and he helped me very kindly,as he mentioned the time of delivery,he delivered the tv within the time duration by evening with good quality with the affordable price, best place to visit and slove the issue.",5,ramesh Kumar,2024-06-22 16:57:43,2024-06-22,06,2024
Smart Tech TV Service Centre,"No: 1/166 Jayanagar Bus Stop ,Ottiambakkam, Sithalapakkam, Chennai, Tamil Nadu 600131, India","I recently gave my 43"" VU TV for servicing, and Mr. Mohan provided exceptional service. From the first phone call to the delivery, his professionalism and dedication were evident. His charges are fair and transparent. He even delivered it on-time as promised. I highly recommend this service center for all TV repairs.",5,Janardhanan Selvakumar,2024-03-16 13:58:20,2024-03-16,03,2024
LG Samsung Voltas og A/c Services,"No 4, Kundrathur Main Rd, Lawrence Nagar, Lakshme Nagar, Porur, Chennai, Tamil Nadu 600116, India",Nice service,5,vinowin eway,2024-01-14 19:14:06,2024-01-14,01,2024
LG Samsung Voltas og A/c Services,"No 4, Kundrathur Main Rd, Lawrence Nagar, Lakshme Nagar, Porur, Chennai, Tamil Nadu 600116, India",,5,Sam Sam,2023-02-20 17:07:39,2023-02-20,02,2023
LG Samsung Voltas og A/c Services,"No 4, Kundrathur Main Rd, Lawrence Nagar, Lakshme Nagar, Porur, Chennai, Tamil Nadu 600116, India",,5,praveen kumar,2023-02-20 17:04:54,2023-02-20,02,2023
LG Samsung Voltas og A/c Services,"No 4, Kundrathur Main Rd, Lawrence Nagar, Lakshme Nagar, Porur, Chennai, Tamil Nadu 600116, India",,5,Nikson Melkie,2023-02-20 17:02:12,2023-02-20,02,2023
LG Samsung Voltas og A/c Services,"No 4, Kundrathur Main Rd, Lawrence Nagar, Lakshme Nagar, Porur, Chennai, Tamil Nadu 600116, India",,5,Nithish Cute,2022-02-20 18:08:19,2022-02-20,02,2022
S.S. Electronics All Brand LG Samsung Sony LED & Smart TV Services,"49/94, 6th Cross St, Ganga Nagar, Trustpuram, Kodambakkam, Chennai, Tamil Nadu 600024, India",Best service and loyest price💐,5,Murugan K,2024-03-09 14:28:04,2024-03-09,03,2024
S.S. Electronics All Brand LG Samsung Sony LED & Smart TV Services,"49/94, 6th Cross St, Ganga Nagar, Trustpuram, Kodambakkam, Chennai, Tamil Nadu 600024, India","The price is highly affordable, Good Service....",5,MANIGANDAN A,2023-09-23 23:23:36,2023-09-23,09,2023
S.S. Electronics All Brand LG Samsung Sony LED & Smart TV Services,"49/94, 6th Cross St, Ganga Nagar, Trustpuram, Kodambakkam, Chennai, Tamil Nadu 600024, India",Best tv service kodambakkam,5,Jaya Prakash narayanan,2024-01-16 16:01:07,2024-01-16,01,2024
S.S. Electronics All Brand LG Samsung Sony LED & Smart TV Services,"49/94, 6th Cross St, Ganga Nagar, Trustpuram, Kodambakkam, Chennai, Tamil Nadu 600024, India",Good  service,5,Venkatesh,2024-01-16 19:59:17,2024-01-16,01,2024
S.S. Electronics All Brand LG Samsung Sony LED & Smart TV Services,"49/94, 6th Cross St, Ganga Nagar, Trustpuram, Kodambakkam, Chennai, Tamil Nadu 600024, India",My Samsung TV service low cost,5,Jagathesh Saran,2024-01-16 16:17:29,2024-01-16,01,2024
Everest Refrigeration - All Brand LG Samsung IFB Whirlpool Washing Machine & AC Repair Service Centre Chennai,"Shop No: /143, 119, Periyar Pathai, Iyappa Nagar, Choolaimedu, Chennai, Tamil Nadu 600094, India","We called them for washing machine repair, their execute came and fixed. Again problem arrives. Called him again the same day. He fixed it well, now it's completely working fine.",4,Karthik ruban,2023-10-17 10:38:26,2023-10-17,10,2023
Everest Refrigeration - All Brand LG Samsung IFB Whirlpool Washing Machine & AC Repair Service Centre Chennai,"Shop No: /143, 119, Periyar Pathai, Iyappa Nagar, Choolaimedu, Chennai, Tamil Nadu 600094, India","Everest Refrigeration service is good quality service  thanks  Everest Refrigeration
Excellent. Completed before work. More managed and efficient work. Expertise and excellent service by team it was pleasant experience for my haier washing machine. 5 STARS to him. I highly recommend this company.",5,Manoj Adhikari,2021-10-10 18:28:46,2021-10-10,10,2021
Everest Refrigeration - All Brand LG Samsung IFB Whirlpool Washing Machine & AC Repair Service Centre Chennai,"Shop No: /143, 119, Periyar Pathai, Iyappa Nagar, Choolaimedu, Chennai, Tamil Nadu 600094, India",My O general split a/c had a water leak issue and so i contacted this vendor to get it repaired .A mechanic came immediately and rectified the issue. The service was quick and changes were around Rs: 350. I'm happy with their service.,5,Raja king,2015-02-18 17:23:58,2015-02-18,02,2015
Everest Refrigeration - All Brand LG Samsung IFB Whirlpool Washing Machine & AC Repair Service Centre Chennai,"Shop No: /143, 119, Periyar Pathai, Iyappa Nagar, Choolaimedu, Chennai, Tamil Nadu 600094, India","Happened to get their details from google for nearest service center. Professional people on job , knew what went on defect & changed them within 1 hours of time.

Perfect people & dedicated  to their job. Thanks team

Charges Rs.350/* as labor , which as per me is worthy to them.",5,Wilson Reviews,2018-05-08 18:11:06,2018-05-08,05,2018
Everest Refrigeration - All Brand LG Samsung IFB Whirlpool Washing Machine & AC Repair Service Centre Chennai,"Shop No: /143, 119, Periyar Pathai, Iyappa Nagar, Choolaimedu, Chennai, Tamil Nadu 600094, India",Excellent service well trained technician and reasonable price here. All technicians were good approaching.  I wanna visit here multiple times. After all I suggest this place for everyone.,5,S.S.S GAMMING MINECRAFT AND FREEFIRE,2021-10-17 23:53:16,2021-10-17,10,2021
Washing Machine Service Center,"21, 34, Madurai Samy Madam St, Kannivakkam, State Bank Colony, Perambur, Chennai, Tamil Nadu 600011, India",The service was very good with very price highly satisfied with the technician behaviour and their skill level was really high and sorted the problem very soon very good service highly recommended to everyone,5,Hari Charu,2023-03-27 17:45:20,2023-03-27,03,2023
Washing Machine Service Center,"21, 34, Madurai Samy Madam St, Kannivakkam, State Bank Colony, Perambur, Chennai, Tamil Nadu 600011, India",Good service,5,Magesh Kumar,2024-08-14 22:16:24,2024-08-14,08,2024
Washing Machine Service Center,"21, 34, Madurai Samy Madam St, Kannivakkam, State Bank Colony, Perambur, Chennai, Tamil Nadu 600011, India","Very best home service, They have clearly stated how to use it, The price is also low and better taken care of",5,DD movies,2022-06-06 14:32:02,2022-06-06,06,2022
Washing Machine Service Center,"21, 34, Madurai Samy Madam St, Kannivakkam, State Bank Colony, Perambur, Chennai, Tamil Nadu 600011, India",Good service,5,Hope Impex,2024-08-10 18:21:54,2024-08-10,08,2024
Washing Machine Service Center,"21, 34, Madurai Samy Madam St, Kannivakkam, State Bank Colony, Perambur, Chennai, Tamil Nadu 600011, India",Good service good time low price,5,maxul ram,2023-05-13 23:27:18,2023-05-13,05,2023
Q Max Electronics - LG Samsung Sony LED TV Repair Service Centre Mandaveli Chennai | Microwave Oven Service Centre Mandaveli,"19, 11th Trust Cross St, near St. Johns School, Mandavelipakkam, Mandaveli, Chennai, Tamil Nadu 600028, India",Good experience.  Nominal charges. Refixing of LED TV DONE. FIXING PHONE APPOINTMENT IS  BEST FOR TIMELY SERVICE,5,Ar Annamalai,2024-08-11 19:48:03,2024-08-11,08,2024
Q Max Electronics - LG Samsung Sony LED TV Repair Service Centre Mandaveli Chennai | Microwave Oven Service Centre Mandaveli,"19, 11th Trust Cross St, near St. Johns School, Mandavelipakkam, Mandaveli, Chennai, Tamil Nadu 600028, India","Service is very good and fast delivery, genuine explanation given by executive for the spare which changed nice person.",5,Nandha Nandhu,2024-07-19 00:37:53,2024-07-19,07,2024
Q Max Electronics - LG Samsung Sony LED TV Repair Service Centre Mandaveli Chennai | Microwave Oven Service Centre Mandaveli,"19, 11th Trust Cross St, near St. Johns School, Mandavelipakkam, Mandaveli, Chennai, Tamil Nadu 600028, India",Fantastic and very quick service done. Bhaskar was very prompt in coming home and solving the issue. Would recommend,5,Vijay Srinivasan,2024-03-30 22:42:44,2024-03-30,03,2024
Q Max Electronics - LG Samsung Sony LED TV Repair Service Centre Mandaveli Chennai | Microwave Oven Service Centre Mandaveli,"19, 11th Trust Cross St, near St. Johns School, Mandavelipakkam, Mandaveli, Chennai, Tamil Nadu 600028, India",Professional technician  Baskar sir .... Low cost for service...  Quick response.. Satisfied Thank Q max electronics,5,Francis Xavier,2024-07-30 23:36:47,2024-07-30,07,2024
Q Max Electronics - LG Samsung Sony LED TV Repair Service Centre Mandaveli Chennai | Microwave Oven Service Centre Mandaveli,"19, 11th Trust Cross St, near St. Johns School, Mandavelipakkam, Mandaveli, Chennai, Tamil Nadu 600028, India","Mr. Baskar - was very efficient and quick. After 2023 rains and flood situation our TV got damaged due to strong Thunder occurred on Dec-04-2023 night , he reviewed  TV and gave expert advise. would recommend for others as service charge is nominal, he promised his time of visit (visited sharp 11.00 AM, advised he will be at my location by 11.30 AM) 30 mins before.",5,Dipika irctc,2023-12-08 15:15:19,2023-12-08,12,2023
"TV service Chennai -sony,LG vu Haier service centre","65, School Rd, Mahatma Gandhi Nagar, Venkat Nagar, Kolathur, Chennai, Tamil Nadu 600099, India","I have samsung 55"" Inch tv in that back light problem was there and the technician were solved and replaced original product and the balaji sir were really done great job and now  my tv is looking like new and thank you sir",5,sathish kumar,2024-07-23 04:04:21,2024-07-23,07,2024
"TV service Chennai -sony,LG vu Haier service centre","65, School Rd, Mahatma Gandhi Nagar, Venkat Nagar, Kolathur, Chennai, Tamil Nadu 600099, India","Awesome done by service center. Called them Sunday within 1 hrs technician came to our residence and identified the issue promptly. He took the television along with him and serviced on the same day. Additionally they found the issue in speaker also and they suggested to change the same for better experience.

Good place to service the faulty television",5,Manigandan T,2024-04-02 16:27:16,2024-04-02,04,2024
"TV service Chennai -sony,LG vu Haier service centre","65, School Rd, Mahatma Gandhi Nagar, Venkat Nagar, Kolathur, Chennai, Tamil Nadu 600099, India",Good service.... Had a backlight issue problem.. Rectified in short time. Pls utilise the service of you need.. Good one..Thanks,5,Shasi Sekar,2023-12-08 01:35:35,2023-12-08,12,2023
"TV service Chennai -sony,LG vu Haier service centre","65, School Rd, Mahatma Gandhi Nagar, Venkat Nagar, Kolathur, Chennai, Tamil Nadu 600099, India",The service was done and problem rectified within 3 hours. Service person is also very sincere in hia work,5,kavitha kannan,2024-04-21 13:01:21,2024-04-21,04,2024
"TV service Chennai -sony,LG vu Haier service centre","65, School Rd, Mahatma Gandhi Nagar, Venkat Nagar, Kolathur, Chennai, Tamil Nadu 600099, India",Very excellent service and properly explained the problem and I recommend those who want cheap and  best price with good service.,5,venky sarman,2024-03-26 17:04:25,2024-03-26,03,2024
LG Best Shop-Porur Chennai,"Plot No.2, Door. No, 6, Arcot Rd, Lakshmi Nagar, Porur, Chennai, Tamil Nadu 600116, India","It is my pleasure to provide feedback for LG BEST shop (Arihant Futuristics) at Porur. We had recently purchased an LG TV from here and were pleasantly happy to have dealt with them. Mr Manikandan Raja (Sales) was patiently responding to our queries, later he promptly followed through with a quote all the way to material receipt, delivery, installation and warranty registration. While we are still evaluating the product and its performance (65QNED-88T), i can only reflect on my positive and hasslefree experience with this showroom. They have given us a good customer experience overall. I would strongly recommend purchases with them (considering their direct dealership with LG) vs other electronics shops around. I also want to thank and appreciate Mr. Manikandan (installation technician) to have done a very good job installing the unit with no
issues. He was polite, interactive and skilled in his task. Keep up the good work!",5,Vijay Raman,2024-08-09 03:11:49,2024-08-09,08,2024
LG Best Shop-Porur Chennai,"Plot No.2, Door. No, 6, Arcot Rd, Lakshmi Nagar, Porur, Chennai, Tamil Nadu 600116, India","Title: Terrible Service and Hidden Fees at LG Porur

Rating: ★☆☆☆☆

Alert⚠️⚠️⚠️Worst Experience💯

I recently visited the LG store in Porur and had a terrible experience. Initially, everything seemed fine, but things quickly went downhill when I interacted with the staff, especially Viji and the manager, Venkatesh.

Viji quoted one price for a product when I asked, but when I decided to buy it, the price suddenly increased. This felt like a trick to get more money from me.

Additionally, there was a hidden discharge fee that Viji did not mention at first. This hidden fee was a nasty surprise and felt very unfair.

When I called the store to discuss these issues, Viji and Venkatesh were extremely rude. Instead of helping, they shouted at me over the phone. This behavior was unacceptable and made the situation even worse.

Venkatesh, the manager, was very unprofessional. He showed no interest in solving the problem and seemed to care little about customer satisfaction. This is not what you expect from a manager.

Viji was also untrustworthy. Her lack of transparency about the prices and hidden fees made me feel cheated. She seemed more focused on making a sale than being honest with customers.

I left the store feeling very frustrated and upset. It was one of the worst shopping experiences I've ever had. The staff's disrespect and the hidden fees were shocking.

I strongly advise anyone thinking of buying from the LG store in Porur to reconsider. The customer service is terrible, and the staff cares more about making money than helping customers.

My experience was awful, and I hope others can avoid the same frustration. Businesses should treat customers with respect and honesty, but this store does not.

The rude behavior, hidden fees, and deceptive pricing make this store a bad choice for anyone. I hope my review warns others about these issues.

In conclusion, avoid the LG store in Porur. The staff is rude and untrustworthy, and the hidden charges are a big problem. I wouldn’t recommend this store to anyone.

My experience was a nightmare, and I wouldn't wish it on anyone. There are better places to shop where you will be treated with respect and honesty.

I hope my review helps others avoid the same issues I faced. Don't waste your time and money at this store.

Instead, find a store that values its customers and provides honest, transparent service. You deserve better than what the LG store in Porur offers.

Thank you for reading my review. I hope it helps you make an informed decision.",1,EverGreen,2024-06-22 17:37:04,2024-06-22,06,2024
LG Best Shop-Porur Chennai,"Plot No.2, Door. No, 6, Arcot Rd, Lakshmi Nagar, Porur, Chennai, Tamil Nadu 600116, India",We had very nice shopping Experience. We have enquired various product and the sales executive explained everything with detailed information. It helps to select right product.We delighted with shopping Experience,5,Vignesh Ravi,2024-06-25 21:16:00,2024-06-25,06,2024
LG Best Shop-Porur Chennai,"Plot No.2, Door. No, 6, Arcot Rd, Lakshmi Nagar, Porur, Chennai, Tamil Nadu 600116, India",I have purchased lg refrigerator and 55inc led tv best offers given sales team  an especially. Manager Mr VENGAT very nice person well kindness person thanx to all. I have purchase all things to LG shop next time good quality I refer to my friends and families,5,Karthick Mey,2024-06-25 22:20:18,2024-06-25,06,2024
LG Best Shop-Porur Chennai,"Plot No.2, Door. No, 6, Arcot Rd, Lakshmi Nagar, Porur, Chennai, Tamil Nadu 600116, India","I bought LG 43"" TV from LG showroom and the same arranged by Mr. Manikandan. He explained me well and d livery was smooth. Next Mr. Karthik, came and fixed the TV and he too responsibly explained and did the job upo the standard.
Thanks for both of them. Special thanks to Mr. Manikandan.",5,Jeeva V,2024-06-25 20:27:06,2024-06-25,06,2024
Galaxy Electronics - Samsung LG & Sony LED LCD TV Service / Stabilizer Service Centre,"No 108 Jothi Complex Paper Mills Road Peravallur Near Peravallur, Junction, Kamaraj Statue, Agaram, Chennai, Tamil Nadu 600082, India",I am really satisfied with their profession attitude and customer service. I had given my Midea microwave oven for serivce and repair. The system is working fine for past 4 months. I am happy with the approach of Galaxy Electronics. I would reccomend to my friends also,5,muthu R,2021-10-25 14:54:01,2021-10-25,10,2021
